,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
0,20130123,1998,종로구, 필운동,파크뷰타워,34.2,5,14000,0,285-5
1,20130105,2004,종로구, 내수동,광화문시대,34.9,12,8000,48,74
2,20130115,2004,종로구, 내수동,용비어천가,45.98,13,22000,0,75
3,20130126,2003,종로구, 원남동,코윈 팔레스뷰 오피스텔,24.03,7,1000,60,95
4,20130105,2003,종로구, 효제동,반도 보라 아이비 타워,30.94,11,2000,65,45
5,20130117,2003,종로구, 효제동,반도 보라 아이비 타워,30.7,7,1000,70,45
6,20130112,2001,종로구, 연건동,대보마로니에텔,26.52,6,1000,65,206
7,20130115,2001,종로구, 연건동,대보마로니에텔,25.04,5,1000,60,206
8,20130115,2003,종로구, 연건동,세레피아텔,22.63,7,5000,45,317
9,20130116,2001,종로구, 연건동,대보마로니에텔,26.52,9,1000,70,206
10,20130107,2005,종로구, 숭인동,동양파라빌,27.09,9,9000,0,1388
11,20130107,2005,종로구, 숭인동,동양파라빌,24.93,8,8000,0,1388
12,20130110,2003,종로구, 숭인동,	(317-35)	,15.4,3,2500,25,317-35
13,20130110,2005,종로구, 숭인동,동양파라빌,27.09,14,9000,0,1388
14,20130111,2004,종로구, 숭인동,종로대우디오빌,28.89,15,10000,0,310
15,20130112,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,11,1000,90,76
16,20130114,2005,종로구, 숭인동,엘리시앙오피스텔,30.36,9,7500,0,200-33
17,20130114,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,17,9000,0,76
18,20130116,2004,종로구, 숭인동,종로대우디오빌,29.65,4,2000,60,310
19,20130123,2005,종로구, 숭인동,동양파라빌,27.09,13,1000,60,1388
20,20130124,2004,종로구, 숭인동,종로대우디오빌,36.87,8,11000,0,310
21,20130126,2005,종로구, 숭인동,엘리시앙오피스텔,28.38,8,3000,45,200-33
22,20130119,2002,종로구, 부암동,캐피탈오피스텔,24.53,1,500,50,154-2
0,20130116,2003,중구, 신당동,	(340-123)	,22.4,2,11000,0,340-123
1,20130119,2004,중구, 신당동,JK오피스텔,22.75,2,7500,0,353-22
2,20130121,2003,중구, 신당동,	(340-123)	,19.52,5,9000,0,340-123
3,20130129,2006,중구, 신당동,	(340-73)	,35.6,7,11000,0,340-73
4,20130129,2005,중구, 신당동,남산정은스카이,33.05,5,13000,0,366-126
5,20130114,2013,중구, 흥인동,	(91)	,20.2,5,10000,0,91
6,20130120,2013,중구, 흥인동,	(91)	,21.88,10,4000,35,91
7,20130126,2013,중구, 흥인동,	(91)	,21.88,9,9000,0,91
