,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
0,20170107,2000,종로구, 청운동,귀빈하우스,102.4,3,57000,52-18
1,20170117,1988,종로구, 청운동,청운벽산빌리지,156.91,2,95000,1
2,20170113,2002,종로구, 효자동,씨티하우스,79.52,3,38000,50-15
3,20170124,2009,종로구, 통인동,씨에스코즈빌,74.91,3,54000,147-7
4,20170110,2001,종로구, 누상동,코디골든빌B동,17.11,-1,5500,145-1
5,20170110,2003,종로구, 누상동,SM케슬빌리지,84.95,4,47500,42
6,20170119,2004,종로구, 누상동,동원빌라,80.06,2,49200,12
7,20170119,2004,종로구, 누상동,동원빌라,65.66,4,33000,12
8,20170119,2004,종로구, 누상동,동원빌라,69.3,3,40000,12
9,20170110,1997,종로구, 옥인동,(178-18),49.73,2,26000,178-18
10,20170118,1997,종로구, 옥인동,(178-18),49.73,1,26000,178-18
11,20170131,2002,종로구, 필운동,오성빌라,78.54,4,52000,88-3
12,20170119,2001,종로구, 삼청동,(35-149),89.86,3,49700,35-149
13,20170106,2003,종로구, 원서동,진주빌라,70.32,3,40000,86-16
14,20170104,1995,종로구, 연건동,(88-1),27.5,-1,4700,88-1
15,20170114,1991,종로구, 혜화동,(15-172),102.42,3,43000,15-172
16,20170116,2006,종로구, 혜화동,혜화노블하우스,150.23,4,77000,20-3
17,20170111,1990,종로구, 명륜1가,훼미리빌라,134.74,2,68500,3
18,20170106,2003,종로구, 명륜3가,명성빌라,74.88,3,27500,23
19,20170106,2003,종로구, 명륜3가,명성빌라,74.88,2,27500,23
20,20170106,2003,종로구, 명륜3가,명성빌라,60.77,3,25000,23
21,20170106,2003,종로구, 명륜3가,명성빌라,64.33,4,25000,23
22,20170106,2003,종로구, 명륜3가,명성빌라,60.77,1,25000,23
23,20170106,2003,종로구, 명륜3가,명성빌라,60.77,2,25000,23
24,20170104,1975,종로구, 창신동,(23-606),52.69,2,15000,23-606
25,20170113,1998,종로구, 창신동,(616-6),36.47,2,12500,616-6
26,20170120,1996,종로구, 창신동,(629-15),25.1,1,8000,629-15
27,20170105,2002,종로구, 숭인동,이화,84.72,3,32000,72-46
28,20170110,2002,종로구, 숭인동,(908-0),38.74,4,16500,908
29,20170114,2001,종로구, 숭인동,세원아트빌A동,84.56,4,33800,814
30,20170117,2006,종로구, 숭인동,아이캐슬,37.88,2,12500,716-3
31,20170104,2000,종로구, 행촌동,보람빌라,59.8,1,24000,171-57
32,20170106,1990,종로구, 구기동,건덕빌라(5-7동),159.49,3,125000,154-3
33,20170109,1991,종로구, 구기동,엘림빌라,84.95,2,36000,88-14
34,20170125,2002,종로구, 구기동,형인스카이빌,137.96,1,65000,230-19
35,20170127,2002,종로구, 구기동,한솔리더빌3차(B동),62.04,3,25600,81-27
36,20170127,1990,종로구, 구기동,삼익,171,3,85000,81-21
37,20170104,2016,종로구, 평창동,더스마츠,79.62,2,55440,148-28
38,20170104,1992,종로구, 평창동,금강주택,84.95,1,40500,170
39,20170112,2016,종로구, 평창동,더스마츠,71.02,2,47500,148-28
