,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
0,20140104,2004,종로구, 청운동,리뉴빌,147.02,-1,81000,4-14
1,20140124,2003,종로구, 청운동,레노시스빌,221.49,2,125000,15
2,20140125,1988,종로구, 청운동,청운벽산빌리지,83.61,3,60000,1
3,20140114,1996,종로구, 신교동,태일빌라,57.86,2,25500,9-6
4,20140128,2001,종로구, 신교동,월드빌,67.99,4,35500,9-4
5,20140128,2001,종로구, 창성동,씨티하우스2차,82.93,3,59500,21-1
6,20140109,2000,종로구, 누상동,이원명가(5-2),59.9,4,27500,5-2
7,20140111,1998,종로구, 누상동,(166-96),36.44,1,15000,166-96
8,20140111,1998,종로구, 누상동,(166-96),36.44,2,16000,166-96
9,20140111,1998,종로구, 누상동,(166-96),36.44,3,15500,166-96
10,20140111,1998,종로구, 누상동,(166-96),36.44,-1,14000,166-96
11,20140118,1997,종로구, 누상동,원빌라,59.91,3,30500,166-54
12,20140118,2002,종로구, 누상동,코디골드빌101동,59.88,2,26500,162
13,20140120,1999,종로구, 누상동,인왕산빌라,58.29,3,27000,166-55
14,20140113,2003,종로구, 체부동,우정빌라,77.43,2,50000,171
15,20140117,2003,종로구, 체부동,우정빌라,77.04,3,45000,171
16,20140113,2001,종로구, 사직동,대청주택,59.73,4,23800,286
17,20140107,2001,종로구, 계동,현대I빌라,116.53,4,60000,140-10
18,20140123,2003,종로구, 원서동,진주빌라,67.98,4,32900,86-16
19,20140122,1997,종로구, 연건동,쉐라톤빌라트2,59.82,2,27000,93-3
20,20140107,1996,종로구, 동숭동,영빌라(129-21),44.16,-1,10250,129-21
21,20140115,1982,종로구, 동숭동,광명가든레지던스,224.52,1,99950,129
22,20140116,1997,종로구, 동숭동,(129-24),47.21,-1,15000,129-24
23,20140120,1987,종로구, 동숭동,(25-2),41.25,3,10500,25-2
24,20140120,1999,종로구, 동숭동,(4-24),44.72,-1,10000,4-24
25,20140118,1997,종로구, 명륜1가,칼라하우스A동,36.27,2,19800,78-15
26,20140103,1996,종로구, 창신동,유성빌라B동,55.71,-1,15000,640-73
27,20140107,2000,종로구, 창신동,(660-12),37.76,-1,12500,660-12
28,20140111,2000,종로구, 창신동,선우빌라,48.87,-1,12800,660-17
29,20140125,1997,종로구, 창신동,(629-47),42.48,3,14000,629-47
30,20140129,2001,종로구, 창신동,성터공원빌라,54.12,3,20700,660-80
31,20140110,2003,종로구, 숭인동,한서아이빌,19.2,3,12000,714
32,20140111,2002,종로구, 숭인동,한서아트빌C,84,4,25700,653
33,20140129,1991,종로구, 숭인동,보광아트빌라(나동),60.08,1,25000,747-1
34,20140105,2001,종로구, 행촌동,(210-277),40.67,1,12000,210-277
35,20140107,2000,종로구, 행촌동,(210-23),39.04,1,6900,210-23
36,20140108,1997,종로구, 구기동,청구빌라,134.41,3,48000,266
37,20140108,1985,종로구, 구기동,북악빌라,94.3,2,50000,53-2
38,20140109,1988,종로구, 구기동,현대구기빌라,84.44,1,38000,130
39,20140115,2005,종로구, 구기동,효창마운틴빌,103.95,-1,54000,136-2
40,20140128,1997,종로구, 구기동,삼성운정빌라트(C동),126.46,2,50500,36-13
41,20140106,1989,종로구, 평창동,금강하이츠빌라,49.57,1,23700,64-3
42,20140106,1983,종로구, 평창동,현대,170.29,2,60000,161-1
43,20140107,1991,종로구, 평창동,(533-21),74.42,1,24200,533-21
44,20140111,1989,종로구, 평창동,금강하이츠빌라,39.67,2,17000,64-3
45,20140120,1992,종로구, 평창동,금강주택,84.95,1,34000,170
46,20140122,1994,종로구, 평창동,예원주택,103.66,-1,27500,162-4
47,20140113,1991,종로구, 부암동,용궁,67.77,2,27500,129-11
48,20140120,1992,종로구, 부암동,한성빌라,72.32,3,26500,210-14
49,20140121,2003,종로구, 부암동,부암스카이빌,64.6,2,26000,129-10
50,20140116,1987,종로구, 신영동,경동빌라,79.17,3,27500,167-1
51,20140124,2001,종로구, 신영동,보현빌라,101.99,3,32000,9-3
0,20140106,1995,중구, 예장동,이공아트빌라,64.98,1,17000,1-127
1,20140121,1996,중구, 장충동1가,(48-11),33.27,2,17800,48-11
2,20140106,2005,중구, 신당동,명빌라트,71.06,5,39000,425-14
3,20140109,1997,중구, 신당동,(432-1940),46.56,1,19500,432-1940
4,20140110,2013,중구, 신당동,(413-2),29.43,5,12000,413-2
5,20140110,1995,중구, 신당동,정맥프린스빌라,173.5,1,62500,432-1695
6,20140110,2002,중구, 신당동,남산파크빌라,102.12,5,35000,432-1645
7,20140110,1996,중구, 신당동,우정빌라,30.43,2,12500,432-1942
8,20140123,2008,중구, 신당동,(304-213),45.3,1,23000,304-213
9,20140124,1995,중구, 신당동,백룡 청기와 빌리지,84.19,3,36900,432-14
10,20140127,1997,중구, 신당동,각산타운,83.79,2,36800,353-33
11,20140120,2007,중구, 만리동2가,(41-6),34,1,14430,41-6
0,20140107,2003,용산구, 후암동,(60-1),47.58,3,19500,60-1
1,20140107,1997,용산구, 후암동,하남리치빌,114.39,4,38915,244-79
2,20140107,1997,용산구, 후암동,하남리치빌,124.53,5,42340,244-79
3,20140107,1997,용산구, 후암동,하남리치빌,92.93,4,32826,244-79
4,20140107,1997,용산구, 후암동,하남리치빌,92.93,4,32826,244-79
5,20140107,1997,용산구, 후암동,하남리치빌,76.05,5,28829,244-79
6,20140107,1997,용산구, 후암동,하남리치빌,74.97,4,28449,244-79
7,20140107,1997,용산구, 후암동,하남리치빌,114.39,3,38915,244-79
8,20140107,1997,용산구, 후암동,하남리치빌,96.89,3,34253,244-79
