,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
0,20190128,1998,종로구, 필운동,파크뷰타워,25.86,7,13000,0,285-5
1,20190102,2004,종로구, 내수동,용비어천가,28.19,8,21000,0,75
2,20190107,2004,종로구, 내수동,경희궁의 아침 2단지,29.41,7,21500,0,71
3,20190107,2004,종로구, 내수동,경희궁의 아침 3단지,37.5,15,10000,50,72
4,20190107,2004,종로구, 내수동,경희궁의 아침 3단지,37.5,15,10000,50,72
5,20190109,2004,종로구, 내수동,경희궁의 아침 2단지,32.43,3,1000,80,71
6,20190114,2004,종로구, 내수동,용비어천가,37.56,14,25000,0,75
7,20190114,2004,종로구, 내수동,경희궁의 아침 2단지,32.43,10,1000,85,71
8,20190116,2004,종로구, 내수동,경희궁의 아침 3단지,37.5,11,1000,85,72
9,20190120,2004,종로구, 내수동,용비어천가,28.19,15,12000,50,75
10,20190123,2004,종로구, 내수동,경희궁의 아침 2단지,57.8,14,15000,110,71
11,20190124,2004,종로구, 내수동,용비어천가,45.98,10,15000,60,75
12,20190126,2004,종로구, 내수동,경희궁의 아침 2단지,28.9,15,10000,50,71
13,20190129,2004,종로구, 내수동,광화문시대,32.01,9,1000,80,74
14,20190130,2004,종로구, 내수동,용비어천가,30.36,9,1000,70,75
15,20190118,2004,종로구, 수송동,두산위브파빌리온,53.16,12,15000,30,58
16,20190131,2007,종로구, 종로1가,르메이에르종로타운1,56.64,10,28000,0,24
17,20190105,2004,종로구, 익선동,BIZ-WELL 종로 오피스텔,23.14,10,1000,60,34
18,20190114,2003,종로구, 원남동,코윈 팔레스뷰 오피스텔,24.03,4,1000,60,95
19,20190129,2019,종로구, 연지동,리베르떼_연지,23.2,8,18000,0,222
20,20190109,2003,종로구, 효제동,반도 보라 아이비 타워,32.27,7,15000,0,45
21,20190112,2003,종로구, 효제동,반도 보라 아이비 타워,32.27,4,1000,65,45
22,20190119,2003,종로구, 효제동,반도 보라 아이비 타워,26.58,7,1000,60,45
23,20190119,2003,종로구, 효제동,반도 보라 아이비 타워,27.58,6,1000,65,45
24,20190129,2003,종로구, 효제동,반도 보라 아이비 타워,30.79,5,1000,70,45
25,20190112,2001,종로구, 연건동,대보마로니에텔,26.52,9,15000,0,206
26,20190103,2013,종로구, 숭인동,버넷하임1,24.77,6,12500,0,1421
27,20190104,2016,종로구, 숭인동,아폴리움 오피스텔,16.31,7,12000,3,201-7
28,20190104,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,17,1000,60,1396
29,20190105,2013,종로구, 숭인동,종로 아인스빌,17.88,5,12500,0,1392-1
30,20190105,2005,종로구, 숭인동,경일오피스텔,22.42,8,2000,43,1367
31,20190107,2005,종로구, 숭인동,경일오피스텔,22.42,14,2000,43,1367
32,20190108,2014,종로구, 숭인동,삼전솔하임4차,19.17,9,2000,42,318-2
33,20190112,2005,종로구, 숭인동,경일오피스텔,18.82,5,2000,38,1367
34,20190112,2013,종로구, 숭인동,	(1392)	,18.64,4,11000,0,1392
35,20190115,2005,종로구, 숭인동,동양파라빌,24.93,6,6000,30,1388
36,20190115,2013,종로구, 숭인동,종로 아인스빌,17.88,4,12500,0,1392-1
37,20190116,2014,종로구, 숭인동,삼전솔하임4차,19.17,8,4000,38,318-2
38,20190119,2012,종로구, 숭인동,삼전솔하임2차,19.18,3,3000,40,296-19
39,20190119,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,43.29,16,1200,105,1396
40,20190119,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,8,1000,60,1396
41,20190121,2014,종로구, 숭인동,삼전솔하임4차,19.17,4,1000,50,318-2
42,20190123,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,12,1000,60,1396
43,20190123,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,43.29,16,1200,105,1396
44,20190123,2004,종로구, 숭인동,종로대우디오빌,36.87,11,12000,0,310
45,20190126,2014,종로구, 숭인동,삼전솔하임4차,19.17,3,3500,35,318-2
46,20190128,2013,종로구, 숭인동,종로유케이201,15.15,4,10000,0,201-11
47,20190129,2013,종로구, 숭인동,종로 아인스빌,17.88,8,1000,55,1392-1
48,20190129,2013,종로구, 숭인동,	(1392)	,20.18,4,5000,35,1392
49,20190130,2016,종로구, 숭인동,아폴리움 오피스텔,16.31,5,13000,0,201-7
50,20190114,2002,종로구, 부암동,캐피탈오피스텔,24.53,1,1000,50,154-2
51,20190122,2002,종로구, 부암동,캐피탈오피스텔,24.53,3,9000,0,154-2
52,20190116,2005,종로구, 홍지동,세검정아트오피스텔,63.81,4,2000,90,104-21
0,20190105,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,20,18000,0,36-2
1,20190112,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,12,1000,70,36-2
2,20190118,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,17,1000,70,36-2
3,20190118,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,19,5000,55,36-2
4,20190130,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,15,1000,73,36-2
5,20190114,2013,중구, 충무로3가,엘크루 메트로시티,26.78,11,22000,0,49
6,20190114,2013,중구, 충무로3가,엘크루 메트로시티,26.78,11,22000,0,49
7,20190116,2018,중구, 저동2가,제이매크로 타워,19.35,9,1000,70,7-2
8,20190120,2018,중구, 저동2가,제이매크로 타워,24.85,10,22000,0,7-2
9,20190103,2004,중구, 신당동,JK오피스텔,24.3,2,9000,0,353-22
10,20190105,2016,중구, 신당동,신당역솔하임,18.8,13,4000,55,140-23
11,20190105,2006,중구, 신당동,	(340-73)	,33.23,7,16000,0,340-73
12,20190110,2016,중구, 신당동,신당역솔하임,18.8,5,1000,75,140-23
13,20190110,2014,중구, 신당동,신당아르브,21.31,17,1000,65,160-5
14,20190112,2014,중구, 신당동,신당아르브,21.31,8,14700,0,160-5
15,20190117,2015,중구, 신당동,(420-1),32.51,6,20000,0,420-1
16,20190117,2003,중구, 신당동,	(340-123)	,19.52,5,14000,0,340-123
17,20190118,2003,중구, 신당동,	(340-123)	,20.89,3,14000,0,340-123
18,20190118,2003,중구, 신당동,	(340-123)	,22.4,2,13500,0,340-123
19,20190122,2004,중구, 신당동,JK오피스텔,22.75,5,9000,0,353-22
20,20190123,2018,중구, 신당동,대현프리몰,18.18,5,1000,64,421-1
21,20190123,2014,중구, 신당동,신당아르브,21.31,11,1000,65,160-5
22,20190127,2014,중구, 신당동,신당아르브,21.31,10,6000,40,160-5
23,20190129,2018,중구, 신당동,아리스타 에스디,18.7,14,2000,72,160-1
24,20190129,2005,중구, 신당동,남산정은스카이,29.93,4,15000,10,366-126
25,20190107,2016,중구, 흥인동,리마크빌 동대문,28.62,9,1000,85,86
26,20190112,2013,중구, 흥인동,	(91)	,22.18,12,5000,40,91
27,20190114,2016,중구, 흥인동,리마크빌 동대문,24.65,9,1000,75,86
28,20190115,2016,중구, 흥인동,리마크빌 동대문,24.65,12,1000,76,86
29,20190116,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,3,15500,0,119
30,20190122,2014,중구, 흥인동,청계천 두산위브더제니스,46.74,6,85000,0,13-1
31,20190122,2016,중구, 흥인동,리마크빌 동대문,57.17,18,2000,149,86
